Area ID,Area Name,Battle Type,Doll ID,Type,Name,Affection,Oathed,Skill1,Skill2,Equip1,Equip2,Equip3,Combat Effectiveness,Predicted Damage,Rank
746,Critical6,Night,357,HG,gun-10000357,100,0,10,0,Auxiliary Sights,HP Round,X-Exo,3821,334,669
746,Critical6,Night,1017,HG,Jill Stingray,100,0,10,0,Auxiliary Sights,HP Round,T-Exo,3828,334,670
746,Critical6,Night,260,HG,PA-15,100,0,10,0,Auxiliary Sights,HP Round,X-Exo,3808,333,671
746,Critical6,Night,272,HG,Desert Eagle,100,0,10,0,Auxiliary Sights,HP Round,X-Exo,3803,332,672
746,Critical6,Night,285,HG,C-93,100,0,10,0,Auxiliary Sights,HP Round,X-Exo,3805,332,673
746,Critical6,Night,303,HG,HP-35,100,0,10,0,Auxiliary Sights,HP Round,X-Exo,3795,332,674
746,Critical6,Night,1001,HG,Noel,100,0,10,0,Auxiliary Sights,HP Round,X-Exo,3805,332,675
746,Critical6,Night,1018,HG,Sei Asagiri,150,1,10,0,Silencer,HP Round,T-Exo,3774,330,676
746,Critical6,Night,4,HG,Python,100,0,10,0,Auxiliary Sights,HP Round,X-Exo,3762,329,677
746,Critical6,Night,96,HG,Grizzly,100,0,10,0,Auxiliary Sights,HP Round,T-Exo,3771,329,678
746,Critical6,Night,1009,HG,El Clear,150,1,10,0,Auxiliary Sights,HP Round,X-Exo,3750,328,679
746,Critical6,Night,1010,HG,El Fail,150,1,10,0,Auxiliary Sights,HP Round,X-Exo,3750,328,680
746,Critical6,Night,20005,HG,M1895 Mod,100,0,10,10,Exclusive,HP Round,T-Exo,3749,328,681
746,Critical6,Night,142,HG,Five-seven,100,0,10,0,Auxiliary Sights,HP Round,X-Exo,3757,328,682
746,Critical6,Night,1003,HG,Kiana,150,1,10,0,Auxiliary Sights,HP Round,X-Exo,3742,327,683
746,Critical6,Night,1006,HG,Theresa,150,1,10,0,Auxiliary Sights,HP Round,T-Exo,3725,325,684
746,Critical6,Night,166,HG,CZ75,100,0,10,0,Auxiliary Sights,HP Round,X-Exo,3721,325,685
746,Critical6,Night,20091,HG,MP-446 Mod,100,0,10,10,Auxiliary Sights,HP Round,X-Exo,3705,324,686
746,Critical6,Night,20002,HG,M1911 Mod,100,0,10,10,Auxiliary Sights,HP Round,X-Exo,3697,323,687
746,Critical6,Night,1018,HG,Sei Asagiri,100,0,10,0,Silencer,HP Round,T-Exo,3688,322,688
746,Critical6,Night,99,HG,Gr Mk23,150,1,10,0,Auxiliary Sights,HP Round,X-Exo,3658,320,689
746,Critical6,Night,212,HG,K5,150,1,10,0,Auxiliary Sights,HP Round,X-Exo,3654,319,690
746,Critical6,Night,269,HG,Gr P30,150,1,10,0,Auxiliary Sights,HP Round,X-Exo,3636,318,691
746,Critical6,Night,1006,HG,Theresa,100,0,10,0,Auxiliary Sights,HP Round,T-Exo,3645,318,692
746,Critical6,Night,1009,HG,El Clear,100,0,10,0,Auxiliary Sights,HP Round,X-Exo,3641,318,693
746,Critical6,Night,1010,HG,El Fail,100,0,10,0,Auxiliary Sights,HP Round,X-Exo,3641,318,694
746,Critical6,Night,100,HG,P7,150,1,10,0,Auxiliary Sights,HP Round,X-Exo,3629,317,695
746,Critical6,Night,1003,HG,Kiana,100,0,10,0,Auxiliary Sights,HP Round,X-Exo,3626,317,696
746,Critical6,Night,310,HG,Rex Zero 1,150,1,10,0,Auxiliary Sights,HP Round,X-Exo,3619,316,697
746,Critical6,Night,14,HG,Astra,150,1,10,0,Auxiliary Sights,Exclusive,T-Exo,3611,315,698
746,Critical6,Night,168,HG,Spitfire,150,1,10,0,Auxiliary Sights,HP Round,X-Exo,3611,315,699
746,Critical6,Night,332,HG,Derringer,150,1,10,0,Auxiliary Sights,HP Round,T-Exo,3607,315,700
746,Critical6,Night,354,HG,gun-10000354,150,1,10,0,Auxiliary Sights,HP Round,X-Exo,3611,315,701
746,Critical6,Night,358,HG,gun-10000358,150,1,10,0,Auxiliary Sights,HP Round,X-Exo,3607,315,702
746,Critical6,Night,346,HG,gun-10000346,150,1,10,0,Auxiliary Sights,HP Round,X-Exo,3592,314,703
746,Critical6,Night,202,HG,Thunder,150,1,10,0,Silencer,HP Round,T-Exo,3579,313,704
746,Critical6,Night,99,HG,Gr Mk23,100,0,10,0,Auxiliary Sights,HP Round,X-Exo,3581,313,705
746,Critical6,Night,244,HG,TEC-9,150,1,10,0,Auxiliary Sights,HP Round,T-Exo,3569,312,706
746,Critical6,Night,212,HG,K5,100,0,10,0,Auxiliary Sights,HP Round,X-Exo,3569,312,707
746,Critical6,Night,140,HG,PSM,150,1,10,0,Auxiliary Sights,HP Round,X-Exo,3556,311,708
746,Critical6,Night,248,HG,Jericho,150,1,10,0,Auxiliary Sights,HP Round,X-Exo,3560,311,709
746,Critical6,Night,331,HG,Kolibri,150,1,10,0,Silencer,HP Round,X-Exo,3555,311,710
746,Critical6,Night,6,HG,Tokarev,150,1,10,0,Auxiliary Sights,HP Round,T-Exo,3547,310,711
746,Critical6,Night,98,HG,SPP-1,150,1,10,0,Auxiliary Sights,HP Round,T-Exo,3548,310,712
746,Critical6,Night,269,HG,Gr P30,100,0,10,0,Auxiliary Sights,HP Round,X-Exo,3532,309,713
746,Critical6,Night,113,HG,Serdyukov,150,1,10,0,Auxiliary Sights,HP Round,X-Exo,3523,308,714
746,Critical6,Night,232,HG,MP-448,150,1,10,0,Auxiliary Sights,HP Round,X-Exo,3531,308,715
746,Critical6,Night,100,HG,P7,100,0,10,0,Auxiliary Sights,HP Round,X-Exo,3522,308,716
746,Critical6,Night,3,HG,M9,150,1,10,0,Auxiliary Sights,HP Round,X-Exo,3509,307,717
746,Critical6,Night,14,HG,Astra,100,0,10,0,Auxiliary Sights,Exclusive,T-Exo,3518,307,718
746,Critical6,Night,346,HG,gun-10000346,100,0,10,0,Auxiliary Sights,HP Round,X-Exo,3510,307,719
746,Critical6,Night,123,HG,P99,150,1,10,0,Auxiliary Sights,HP Round,X-Exo,3504,306,720
746,Critical6,Night,168,HG,Spitfire,100,0,10,0,Auxiliary Sights,HP Round,X-Exo,3501,306,721
746,Critical6,Night,310,HG,Rex Zero 1,100,0,10,0,Auxiliary Sights,HP Round,X-Exo,3507,306,722
746,Critical6,Night,332,HG,Derringer,100,0,10,0,Auxiliary Sights,HP Round,X-Exo,3500,306,723
746,Critical6,Night,354,HG,gun-10000354,100,0,10,0,Auxiliary Sights,HP Round,X-Exo,3504,306,724
746,Critical6,Night,358,HG,gun-10000358,100,0,10,0,Auxiliary Sights,HP Round,X-Exo,3505,306,725
746,Critical6,Night,15,HG,G17,150,1,10,0,Auxiliary Sights,HP Round,X-Exo,3486,305,726
746,Critical6,Night,132,HG,Type59,150,1,10,0,Auxiliary Sights,HP Round,X-Exo,3491,305,727
746,Critical6,Night,167,HG,Gr HK45,150,1,10,0,Auxiliary Sights,HP Round,X-Exo,3492,305,728
746,Critical6,Night,322,HG,QSB-91,150,1,10,0,Auxiliary Sights,HP Round,X-Exo,3490,305,729
746,Critical6,Night,202,HG,Thunder,100,0,10,0,Silencer,HP Round,T-Exo,3492,305,730
746,Critical6,Night,244,HG,TEC-9,100,0,10,0,Auxiliary Sights,HP Round,T-Exo,3496,305,731
746,Critical6,Night,277,HG,Gr VP70,150,1,10,0,Auxiliary Sights,HP Round,X-Exo,3476,304,732
746,Critical6,Night,309,HG,WKp,150,1,10,0,Auxiliary Sights,HP Round,T-Exo,3473,303,733
746,Critical6,Night,140,HG,PSM,100,0,10,0,Auxiliary Sights,HP Round,X-Exo,3466,303,734
746,Critical6,Night,331,HG,Kolibri,100,0,10,0,Auxiliary Sights,HP Round,X-Exo,3466,303,735
746,Critical6,Night,6,HG,Tokarev,100,0,10,0,Auxiliary Sights,HP Round,T-Exo,3453,302,736
746,Critical6,Night,248,HG,Jericho,100,0,10,0,Auxiliary Sights,HP Round,T-Exo,3453,302,737
746,Critical6,Night,13,HG,Type92,150,1,10,0,Auxiliary Sights,HP Round,X-Exo,3444,301,738
746,Critical6,Night,210,HG,CZ52,150,1,10,0,Auxiliary Sights,HP Round,T-Exo,3449,301,739
746,Critical6,Night,98,HG,SPP-1,100,0,10,0,Silencer,HP Round,T-Exo,3443,301,740
746,Critical6,Night,232,HG,MP-448,100,0,10,0,Auxiliary Sights,HP Round,X-Exo,3446,301,741
746,Critical6,Night,11,HG,P08,150,1,10,0,Auxiliary Sights,HP Round,T-Exo,3432,300,742
746,Critical6,Night,186,HG,P226,150,1,10,0,Auxiliary Sights,HP Round,X-Exo,3431,300,743
746,Critical6,Night,3,HG,M9,100,0,10,0,Auxiliary Sights,HP Round,X-Exo,3436,300,744
746,Critical6,Night,10,HG,PPK,150,1,10,0,Exclusive,HP Round,X-Exo,3420,299,745
746,Critical6,Night,141,HG,Gr USPCompact,150,1,10,0,Auxiliary Sights,HP Round,X-Exo,3425,299,746
746,Critical6,Night,113,HG,Serdyukov,100,0,10,0,Auxiliary Sights,HP Round,X-Exo,3423,299,747
746,Critical6,Night,15,HG,G17,100,0,10,0,Auxiliary Sights,HP Round,X-Exo,3409,298,748
746,Critical6,Night,132,HG,Type59,100,0,10,0,Auxiliary Sights,HP Round,X-Exo,3409,298,749
746,Critical6,Night,123,HG,P99,100,0,10,0,Auxiliary Sights,HP Round,X-Exo,3397,297,750
746,Critical6,Night,167,HG,Gr HK45,100,0,10,0,Auxiliary Sights,HP Round,X-Exo,3388,296,751
746,Critical6,Night,309,HG,WKp,100,0,10,0,Auxiliary Sights,HP Round,T-Exo,3390,296,752
746,Critical6,Night,322,HG,QSB-91,100,0,10,0,Auxiliary Sights,HP Round,X-Exo,3387,296,753
746,Critical6,Night,277,HG,Gr VP70,100,0,10,0,Auxiliary Sights,HP Round,X-Exo,3367,294,754
746,Critical6,Night,186,HG,P226,100,0,10,0,Auxiliary Sights,HP Round,X-Exo,3359,293,755
746,Critical6,Night,210,HG,CZ52,100,0,10,0,Auxiliary Sights,HP Round,T-Exo,3358,293,756
746,Critical6,Night,13,HG,Type92,100,0,10,0,Auxiliary Sights,HP Round,X-Exo,3340,292,757
746,Critical6,Night,141,HG,Gr USPCompact,100,0,10,0,Auxiliary Sights,HP Round,X-Exo,3345,292,758
746,Critical6,Night,10,HG,PPK,100,0,10,0,Exclusive,HP Round,X-Exo,3333,291,759
746,Critical6,Night,11,HG,P08,100,0,10,0,Auxiliary Sights,HP Round,T-Exo,3332,291,760
746,Critical6,Night,139,HG,Bren Ten,150,1,10,0,Auxiliary Sights,HP Round,X-Exo,3321,290,761
746,Critical6,Night,90,HG,FF FNP9,150,1,10,0,Auxiliary Sights,HP Round,X-Exo,3298,288,762
746,Critical6,Night,9,HG,P38,150,1,10,0,Auxiliary Sights,HP Round,X-Exo,3291,287,763
746,Critical6,Night,9,HG,P38,100,0,10,0,Auxiliary Sights,HP Round,X-Exo,3217,281,764
746,Critical6,Night,90,HG,FF FNP9,100,0,10,0,Auxiliary Sights,HP Round,X-Exo,3222,281,765
746,Critical6,Night,139,HG,Bren Ten,100,0,10,0,Auxiliary Sights,HP Round,X-Exo,3222,281,766
748,Critical8,Day,20055,AR,M4A1 Mod,200,1,10,10,Night Equip,HV Round,Exclusive,7607,2091,1
748,Critical8,Day,20055,AR,M4A1 Mod,100,0,10,10,Night Equip,HV Round,Exclusive,7168,1971,2
748,Critical8,Day,20205,AR,gun-10020205 Mod,200,1,10,10,Night Equip,HV Round,Chip,7029,1932,3
748,Critical8,Day,20293,AR,gun-10020293 Mod,200,1,10,10,Night Equip,HV Round,Chip,6921,1903,4
748,Critical8,Day,20122,AR,Gr G11 Mod,200,1,10,10,Night Equip,HV Round,Exclusive,6693,1840,5
748,Critical8,Day,20205,AR,gun-10020205 Mod,100,0,10,10,Night Equip,HV Round,Chip,6613,1818,6
748,Critical8,Day,20065,AR,416 Mod,200,1,10,10,Night Equip,HV Round,Exclusive,6569,1806,7
748,Critical8,Day,330,AR,FX-05,150,1,10,0,Night Equip,HV Round,Chip,5462,1802,8
748,Critical8,Day,20293,AR,gun-10020293 Mod,100,0,10,10,Night Equip,HV Round,Chip,6482,1782,9
748,Critical8,Day,187,AR,Ak 5,150,1,10,0,Night Equip,HV Round,Chip,5339,1761,10
748,Critical8,Day,20056,AR,M4 SOPMOD II Mod,200,1,10,10,Night Equip,Exclusive,HV Round,6397,1759,11
748,Critical8,Day,330,AR,FX-05,100,0,10,0,Night Equip,HV Round,Chip,5281,1742,12
748,Critical8,Day,20122,AR,Gr G11 Mod,100,0,10,10,Night Equip,HV Round,Exclusive,6333,1741,13
748,Critical8,Day,20216,AR,gun-10020216 Mod,200,1,10,10,Night Equip,HV Round,Chip,6306,1734,14
748,Critical8,Day,20065,AR,416 Mod,100,0,10,10,Night Equip,HV Round,Exclusive,6202,1705,15
748,Critical8,Day,187,AR,Ak 5,100,0,10,0,Night Equip,HV Round,Chip,5163,1703,16
748,Critical8,Day,20171,AR,Ribeyrolles Mod,200,1,10,10,Night Equip,HV Round,Chip,6187,1701,17
748,Critical8,Day,20060,AR,AS Val Mod,200,1,10,10,Night Equip,Exclusive,Chip,6178,1698,18
748,Critical8,Day,206,AR,AK-12,150,1,10,0,Night Equip,HV Round,Chip,6122,1683,19
748,Critical8,Day,20064,AR,Gr G36 Mod,200,1,10,10,Night Equip,HV Round,Chip,6095,1676,20
748,Critical8,Day,20056,AR,M4 SOPMOD II Mod,100,0,10,10,Night Equip,Exclusive,HV Round,6096,1676,21
748,Critical8,Day,1032,AR,Medusa,150,1,10,0,Night Equip,HV Round,Exclusive,6065,1667,22
748,Critical8,Day,20143,SMG,RO635 Mod,200,1,10,10,Exclusive,HP Round,Night Equip,7010,1664,23
748,Critical8,Day,356,AR,gun-10000356,150,1,10,0,Night Equip,HV Round,Chip,6007,1651,24
748,Critical8,Day,318,AR,VHS,150,1,10,0,Night Equip,HV Round,Chip,5997,1649,25
748,Critical8,Day,243,AR,64 Shiki,150,1,10,0,Night Equip,HV Round,Chip,5965,1640,26
748,Critical8,Day,20061,AR,StG44 Mod,200,1,10,10,Night Equip,Exclusive,Chip,5963,1639,27
748,Critical8,Day,361,AR,gun-10000361,150,1,10,0,Night Equip,HV Round,Chip,5950,1636,28
748,Critical8,Day,306,AR,AK-Alfa,150,1,10,0,Night Equip,HV Round,Chip,5932,1631,29
748,Critical8,Day,206,AR,AK-12,100,0,10,0,Night Equip,HV Round,Chip,5916,1626,30
748,Critical8,Day,73,AR,AUG,150,1,10,0,Night Equip,HV Round,Chip,5907,1624,31
748,Critical8,Day,1027,AR,Angelica,150,1,10,0,Night Equip,HV Round,Chip,5907,1624,32
748,Critical8,Day,20216,AR,gun-10020216 Mod,100,0,10,10,Night Equip,HV Round,Chip,5905,1623,33
748,Critical8,Day,289,AR,R5,150,1,10,0,Night Equip,HV Round,Chip,5879,1616,34
748,Critical8,Day,1032,AR,Medusa,100,0,10,0,Night Equip,HV Round,Exclusive,5874,1615,35
748,Critical8,Day,274,AR,ACR,150,1,10,0,Night Equip,HV Round,Chip,5866,1613,36
748,Critical8,Day,338,AR,SIG MCX,150,1,10,0,Night Equip,HV Round,Chip,5865,1612,37
748,Critical8,Day,20060,AR,AS Val Mod,100,0,10,10,Night Equip,Exclusive,Chip,5853,1609,38
748,Critical8,Day,347,SMG,gun-10000347,150,1,10,0,T-Exo,AP Round,Night Equip,6759,1605,39
748,Critical8,Day,138,AR,6P62,150,1,10,0,Night Equip,AP Round,Chip,5833,1604,40
748,Critical8,Day,342,AR,gun-10000342,150,1,10,0,Night Equip,HV Round,Chip,5824,1601,41
748,Critical8,Day,20171,AR,Ribeyrolles Mod,100,0,10,10,Night Equip,HV Round,Chip,5821,1600,42
748,Critical8,Day,290,AR,89 Shiki,150,1,10,0,Night Equip,HV Round,Chip,5817,1599,43
748,Critical8,Day,356,AR,gun-10000356,100,0,10,0,Night Equip,HV Round,Chip,5805,1596,44
748,Critical8,Day,20057,AR,ST AR-15 Mod,200,1,10,10,Night Equip,Exclusive,Exclusive,5801,1595,45
748,Critical8,Day,236,AR,K11,150,1,10,0,Night Equip,HV Round,Chip,5801,1595,46
748,Critical8,Day,318,AR,VHS,100,0,10,0,Night Equip,HV Round,Chip,5799,1594,47
748,Critical8,Day,313,AR,S-ACR,150,1,10,0,Night Equip,HV Round,Chip,5789,1591,48
748,Critical8,Day,243,AR,64 Shiki,100,0,10,0,Night Equip,HV Round,Chip,5789,1591,49
748,Critical8,Day,20071,AR,Galil Mod,200,1,10,10,Night Equip,HV Round,Chip,5779,1589,50
748,Critical8,Day,20104,SMG,Gr G36c Mod,200,1,10,10,T-Exo,HP Round,Night Equip,6660,1581,51
748,Critical8,Day,20064,AR,Gr G36 Mod,100,0,10,10,Night Equip,HV Round,Chip,5749,1580,52
748,Critical8,Day,361,AR,gun-10000361,100,0,10,0,Night Equip,HV Round,Chip,5748,1580,53
748,Critical8,Day,20143,SMG,RO635 Mod,100,0,10,10,Exclusive,HP Round,Night Equip,6646,1578,54
748,Critical8,Day,215,AR,MDR,150,1,10,0,Night Equip,HV Round,Chip,5730,1575,55
748,Critical8,Day,214,AR,ADS,150,1,10,0,Night Equip,HV Round,Chip,5727,1574,56
748,Critical8,Day,306,AR,AK-Alfa,100,0,10,0,Night Equip,HV Round,Chip,5721,1573,57
748,Critical8,Day,73,AR,AUG,100,0,10,0,Night Equip,HV Round,Chip,5715,1571,58
748,Critical8,Day,1027,AR,Angelica,100,0,10,0,Night Equip,HV Round,Chip,5715,1571,59
748,Critical8,Day,338,AR,SIG MCX,100,0,10,0,Night Equip,HV Round,Chip,5704,1568,60
748,Critical8,Day,213,SMG,C-MS,150,1,10,0,Chip,AP Round,Night Equip,6600,1567,61
748,Critical8,Day,194,AR,K2,150,1,10,0,Night Equip,HV Round,Chip,5694,1565,62
748,Critical8,Day,20063,AR,Gr G3 Mod,200,1,10,10,Night Equip,HV Round,Chip,5689,1564,63
748,Critical8,Day,289,AR,R5,100,0,10,0,Night Equip,HV Round,Chip,5682,1562,64
748,Critical8,Day,340,AR,TKB-408,150,1,10,0,Night Equip,HV Round,Chip,5670,1559,65
748,Critical8,Day,274,AR,ACR,100,0,10,0,Night Equip,HV Round,Chip,5671,1559,66
748,Critical8,Day,347,SMG,gun-10000347,100,0,10,0,T-Exo,AP Round,Night Equip,6564,1558,67
748,Critical8,Day,138,AR,6P62,100,0,10,0,Night Equip,AP Round,Chip,5652,1554,68
748,Critical8,Day,336,SMG,PPD-40,150,1,10,0,T-Exo,HP Round,Night Equip,5448,1552,69
748,Critical8,Day,328,SMG,AR-57,150,1,10,0,T-Exo,HP Round,Night Equip,5441,1550,70
748,Critical8,Day,290,AR,89 Shiki,100,0,10,0,Night Equip,HV Round,Chip,5632,1548,71
748,Critical8,Day,313,AR,S-ACR,100,0,10,0,Night Equip,HV Round,Chip,5628,1547,72
748,Critical8,Day,342,AR,gun-10000342,100,0,10,0,Night Equip,HV Round,Chip,5622,1546,73
748,Critical8,Day,129,AR,Type95,150,1,10,0,Night Equip,HV Round,Chip,5618,1544,74
748,Critical8,Day,119,AR,OTs-14,150,1,10,0,Night Equip,HV Round,Chip,5611,1543,75
748,Critical8,Day,196,AR,Zas M21,150,1,10,0,Night Equip,HV Round,Chip,5608,1542,76
748,Critical8,Day,130,AR,Type97,150,1,10,0,Night Equip,HV Round,Chip,5602,1540,77
748,Critical8,Day,20061,AR,StG44 Mod,100,0,10,10,Night Equip,Exclusive,Chip,5603,1540,78
748,Critical8,Day,236,AR,K11,100,0,10,0,Night Equip,HV Round,Chip,5603,1540,79
748,Critical8,Day,54,AR,M16A1,150,1,10,0,HV Round,Armor Plate,Exclusive,5599,1539,80
748,Critical8,Day,181,AR,T91,150,1,10,0,Night Equip,HV Round,Chip,5578,1533,81
748,Critical8,Day,214,AR,ADS,100,0,10,0,Night Equip,HV Round,Chip,5568,1531,82
748,Critical8,Day,287,AR,SIG-556,150,1,10,0,Night Equip,HV Round,Chip,5566,1530,83
748,Critical8,Day,172,AR,Am RFB,150,1,10,0,Night Equip,HV Round,Chip,5562,1529,84
748,Critical8,Day,106,AR,FAL,150,1,10,0,Night Equip,HV Round,Chip,5550,1526,85
748,Critical8,Day,215,AR,MDR,100,0,10,0,Night Equip,HV Round,Chip,5550,1526,86
748,Critical8,Day,1029,AR,Agent 416,150,1,10,0,Night Equip,HV Round,Chip,5548,1525,87
748,Critical8,Day,175,AR,ART556,150,1,10,0,Night Equip,HV Round,Chip,5543,1524,88
748,Critical8,Day,20026,SMG,Gr MP5 Mod,200,1,10,10,Exclusive,HP Round,Night Equip,6415,1523,89
748,Critical8,Day,62,AR,Gr G41,150,1,10,0,Night Equip,HV Round,Chip,5533,1521,90
748,Critical8,Day,194,AR,K2,100,0,10,0,Night Equip,HV Round,Chip,5531,1521,91
748,Critical8,Day,203,SMG,Honey Badger,150,1,10,0,T-Exo,HP Round,Night Equip,5335,1520,92
748,Critical8,Day,288,AR,CR-21,150,1,10,0,Night Equip,HV Round,Chip,5515,1516,93
748,Critical8,Day,20057,AR,ST AR-15 Mod,100,0,10,10,Night Equip,Exclusive,Exclusive,5507,1514,94
748,Critical8,Day,20101,SMG,UMP9 Mod,200,1,10,10,Exclusive,HP Round,Night Equip,6367,1512,95
748,Critical8,Day,349,AR,gun-10000349,150,1,10,0,Night Equip,HV Round,Chip,5498,1511,96
748,Critical8,Day,213,SMG,C-MS,100,0,10,0,T-Exo,AP Round,Night Equip,6360,1510,97
748,Critical8,Day,336,SMG,PPD-40,100,0,10,0,T-Exo,HP Round,Night Equip,5295,1509,98
748,Critical8,Day,328,SMG,AR-57,100,0,10,0,T-Exo,HP Round,Night Equip,5289,1507,99
748,Critical8,Day,340,AR,TKB-408,100,0,10,0,Night Equip,HV Round,Chip,5480,1507,100
748,Critical8,Day,193,AR,T65,150,1,10,0,Night Equip,HV Round,Chip,5477,1506,101
748,Critical8,Day,54,AR,M16A1,100,0,10,0,HV Round,Armor Plate,Exclusive,5473,1505,102
748,Critical8,Day,20103,SMG,UMP45 Mod,200,1,10,10,Exclusive,HP Round,Night Equip,6311,1498,103
748,Critical8,Day,20104,SMG,Gr G36c Mod,100,0,10,10,T-Exo,HP Round,Night Equip,6306,1497,104
748,Critical8,Day,119,AR,OTs-14,100,0,10,0,Night Equip,HV Round,Chip,5444,1497,105
748,Critical8,Day,20029,SMG,STEN Mk? Mod,200,1,10,10,T-Exo,HP Round,Night Equip,6300,1496,106
748,Critical8,Day,196,AR,Zas M21,100,0,10,0,Night Equip,HV Round,Chip,5430,1493,107
748,Critical8,Day,20071,AR,Galil Mod,100,0,10,10,Night Equip,HV Round,Chip,5427,1492,108
748,Critical8,Day,129,AR,Type95,100,0,10,0,Night Equip,HV Round,Chip,5429,1492,109
748,Critical8,Day,130,AR,Type97,100,0,10,0,Night Equip,HV Round,Chip,5412,1488,110
748,Critical8,Day,344,AR,gun-10000344,150,1,10,0,Night Equip,HV Round,Chip,5408,1487,111
748,Critical8,Day,172,AR,Am RFB,100,0,10,0,Night Equip,HV Round,Chip,5408,1487,112
748,Critical8,Day,343,AR,gun-10000343,150,1,10,0,Night Equip,HV Round,Chip,5397,1484,113
748,Critical8,Day,181,AR,T91,100,0,10,0,Night Equip,HV Round,Chip,5396,1483,114
748,Critical8,Day,297,AR,FI M82,150,1,10,0,Night Equip,HV Round,Chip,5391,1482,115
748,Critical8,Day,62,AR,Gr G41,100,0,10,0,Night Equip,HV Round,Chip,5386,1481,116
748,Critical8,Day,287,AR,SIG-556,100,0,10,0,Night Equip,HV Round,Chip,5386,1481,117
748,Critical8,Day,20136,SMG,PP-19 Mod,200,1,10,10,T-Exo,HP Round,Night Equip,6219,1477,118
748,Critical8,Day,203,SMG,Honey Badger,100,0,10,0,T-Exo,HP Round,Night Equip,5185,1477,119
748,Critical8,Day,106,AR,FAL,100,0,10,0,Night Equip,HV Round,Chip,5369,1476,120
748,Critical8,Day,1029,AR,Agent 416,100,0,10,0,Night Equip,HV Round,Chip,5369,1476,121
748,Critical8,Day,227,AR,A-91,150,1,10,0,Night Equip,HV Round,Chip,5363,1474,122
748,Critical8,Day,175,AR,ART556,100,0,10,0,Night Equip,HV Round,Chip,5361,1474,123
748,Critical8,Day,288,AR,CR-21,100,0,10,0,Night Equip,HV Round,Chip,5354,1472,124
748,Critical8,Day,72,AR,TAR-21,150,1,10,0,Night Equip,HV Round,Chip,5349,1470,125
748,Critical8,Day,20063,AR,Gr G3 Mod,100,0,10,10,Night Equip,HV Round,Chip,5340,1468,126
748,Critical8,Day,69,AR,Fr FAMAS,150,1,10,0,Night Equip,HV Round,Chip,5336,1467,127
748,Critical8,Day,118,AR,9A-91,150,1,10,0,Night Equip,HV Round,Chip,5315,1461,128
748,Critical8,Day,349,AR,gun-10000349,100,0,10,0,Night Equip,HV Round,Chip,5315,1461,129
748,Critical8,Day,1007,AR,Himeko,150,1,10,0,Night Equip,HV Round,Chip,5308,1459,130
748,Critical8,Day,207,AR,CZ2000,150,1,10,0,Night Equip,HV Round,Chip,5292,1455,131
748,Critical8,Day,193,AR,T65,100,0,10,0,Night Equip,HV Round,Chip,5293,1455,132
748,Critical8,Day,1030,SMG,Jashin-chan,150,1,10,0,Exclusive,HP Round,Night Equip,6115,1452,133
748,Critical8,Day,20178,SMG,F1 Mod,200,1,10,10,T-Exo,HP Round,Night Equip,6111,1451,134
748,Critical8,Day,20026,SMG,Gr MP5 Mod,100,0,10,10,Exclusive,HP Round,Night Equip,6111,1451,135
748,Critical8,Day,262,AR,EM-2,150,1,10,0,Night Equip,HV Round,Chip,5265,1447,136
748,Critical8,Day,335,AR,Fedorov Avtomat,150,1,10,0,Night Equip,HV Round,Chip,5262,1447,137
748,Critical8,Day,344,AR,gun-10000344,100,0,10,0,Night Equip,HV Round,Chip,5256,1445,138
748,Critical8,Day,343,AR,gun-10000343,100,0,10,0,Night Equip,HV Round,Chip,5254,1444,139
748,Critical8,Day,341,SMG,gun-10000341,150,1,10,0,T-Exo,HP Round,Night Equip,6078,1443,140
748,Critical8,Day,20101,SMG,UMP9 Mod,100,0,10,10,Exclusive,HP Round,Night Equip,6041,1434,141
748,Critical8,Day,265,AR,Gr HK33,150,1,10,0,Night Equip,HV Round,Chip,5212,1433,142
748,Critical8,Day,297,AR,FI M82,100,0,10,0,Night Equip,HV Round,Chip,5214,1433,143
748,Critical8,Day,72,AR,TAR-21,100,0,10,0,Night Equip,HV Round,Chip,5208,1432,144
748,Critical8,Day,279,AR,INSAS,150,1,10,0,Night Equip,HV Round,Chip,5207,1431,145
748,Critical8,Day,245,SMG,P90,150,1,10,0,T-Exo,HP Round,Night Equip,6023,1430,146
748,Critical8,Day,1023,SMG,Henrietta,150,1,10,0,T-Exo,HP Round,Night Equip,6023,1430,147
748,Critical8,Day,20031,SMG,M38 Mod,200,1,10,10,T-Exo,HP Round,Night Equip,6010,1427,148
748,Critical8,Day,69,AR,Fr FAMAS,100,0,10,0,Night Equip,HV Round,Chip,5189,1426,149
748,Critical8,Day,227,AR,A-91,100,0,10,0,Night Equip,HV Round,Chip,5188,1426,150
748,Critical8,Day,237,AR,SAR-21,150,1,10,0,Night Equip,HV Round,Chip,5177,1423,151
748,Critical8,Day,118,AR,9A-91,100,0,10,0,Night Equip,HV Round,Chip,5175,1423,152
748,Critical8,Day,239,AR,Type03,150,1,10,0,Night Equip,HV Round,Chip,5162,1419,153
748,Critical8,Day,20029,SMG,STEN Mk? Mod,100,0,10,10,T-Exo,HP Round,Night Equip,5967,1417,154
748,Critical8,Day,20103,SMG,UMP45 Mod,100,0,10,10,Exclusive,HP Round,Night Equip,5970,1417,155
748,Critical8,Day,228,SMG,100 Shiki,150,1,10,0,T-Exo,HP Round,Exclusive,5961,1415,156
