Area ID,Area Name,Battle Type,Doll ID,Type,Name,Level,Affection,Oathed,Skill1,Skill2,Equip1,Equip2,Equip3,Combat Effectiveness,Predicted Damage (1-Fairy),Predicted Damage (2-Fairy),Predicted Damage (3-Fairy),Predicted Damage (4-Fairy),Rank
746,Core6,Day,43,RF,SVD,100,100,0,8,0,Exclusive (5-Star),Optical (5-Star),Camo Cloak (5-Star),6387,638,766,894,1021,127
746,Core6,Day,215,AR,MDR,100,100,0,10,0,Exclusive (5-Star),-,T-Exo (5-Star),5101,637,765,892,1020,128
746,Core6,Day,20,SMG,Vector,100,100,0,10,0,T-Exo (5-Star),HP Round (5-Star),Silencer (5-Star),5668,637,765,892,1020,129
746,Core6,Day,1028,SMG,Agent Vector,100,100,0,10,0,Exclusive (5-Star),HP Round (5-Star),Silencer (5-Star),5668,637,765,892,1020,130
746,Core6,Day,20089,MG,Bren Mod,112,150,1,10,3,Sniper Round (5-Star),Auxiliary Sights (5-Star),Ammo Box (5-Star),8478,635,763,890,1017,131
746,Core6,Day,257,RF,M200,100,100,0,10,0,Sniper Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6357,635,762,889,1017,132
746,Core6,Day,197,RF,Carcano M1891,100,150,1,10,0,Sniper Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6352,635,762,889,1016,133
746,Core6,Day,231,RF,M82A1,100,100,0,8,0,Sniper Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6356,635,762,889,1016,134
746,Core6,Day,109,MG,Gr MG5,100,100,0,10,0,Sniper Round (5-Star),Auxiliary Sights (5-Star),Ammo Box (5-Star),8457,634,761,887,1014,135
746,Core6,Day,198,RF,Carcano M91/38,100,100,0,10,0,Sniper Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6325,632,759,885,1012,136
746,Core6,Day,204,RF,Ballista,100,100,0,5,0,Sniper Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6257,625,750,875,1001,137
746,Core6,Day,148,RF,IWS 2000,100,100,0,10,0,Sniper Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6238,623,748,873,998,138
746,Core6,Day,20093,SMG,IDW Mod,120,200,1,1,1,Exclusive (5-Star),HP Round (5-Star),Silencer (5-Star),5503,619,742,866,990,139
746,Core6,Day,72,AR,TAR-21,100,100,0,1,0,Optical (5-Star),-,Exclusive (5-Star),4899,612,734,857,979,140
746,Core6,Day,20094,SMG,Type64 Mod,110,150,1,10,1,X-Exo (5-Star),HP Round (5-Star),Silencer (5-Star),5340,600,720,841,961,141
746,Core6,Day,295,SMG,CF-05,100,100,0,8,0,X-Exo (5-Star),HP Round (5-Star),Silencer (5-Star),5321,598,718,838,957,142
746,Core6,Day,172,AR,Am RFB,100,100,0,10,0,Exclusive (5-Star),-,X-Exo (5-Star),4768,596,715,834,953,143
746,Core6,Day,20063,AR,Gr G3 Mod,115,150,1,10,1,Exclusive (5-Star),-,X-Exo (5-Star),4739,592,710,829,947,144
746,Core6,Day,59,SMG,AK-74U,100,100,0,4,0,X-Exo (5-Star),HP Round (5-Star),Silencer (5-Star),5261,591,710,828,946,145
746,Core6,Day,129,AR,Type95,100,100,0,10,0,Exclusive (5-Star),-,X-Exo (5-Star),4725,590,708,826,945,146
746,Core6,Day,286,SMG,K-PDW,100,100,0,10,0,X-Exo (5-Star),HP Round (5-Star),Silencer (5-Star),5228,588,705,823,941,147
746,Core6,Day,214,AR,ADS,100,100,0,10,0,Optical (5-Star),-,X-Exo (5-Star),4661,582,699,815,932,148
746,Core6,Day,340,AR,TKB-408,100,100,0,10,0,Optical (5-Star),-,X-Exo (5-Star),4609,576,691,806,921,149
746,Core6,Day,106,AR,FAL,100,100,0,10,0,Optical (5-Star),-,X-Exo (5-Star),4603,575,690,805,920,150
746,Core6,Day,287,AR,SIG-556,100,100,0,10,0,Optical (5-Star),-,X-Exo (5-Star),4546,568,681,795,909,151
746,Core6,Day,330,AR,FX-05,100,150,1,10,0,Optical (5-Star),-,X-Exo (5-Star),4545,568,681,795,909,152
746,Core6,Day,130,AR,Type97,100,100,0,10,0,Optical (5-Star),-,X-Exo (5-Star),4542,567,681,794,908,153
746,Core6,Day,119,AR,OTs-14,100,100,0,10,0,Optical (5-Star),-,X-Exo (5-Star),4521,565,678,791,904,154
746,Core6,Day,177,SMG,KLIN,100,100,0,1,0,X-Exo (5-Star),Signal Flare (5-Star),Silencer (5-Star),5023,565,678,791,904,155
746,Core6,Day,336,SMG,PPD-40,100,50,0,8,0,X-Exo (5-Star),Signal Flare (5-Star),Silencer (5-Star),5018,564,677,790,903,156
746,Core6,Day,137,SMG,PP-19-01,100,100,0,2,0,X-Exo (5-Star),Signal Flare (5-Star),Silencer (5-Star),4995,561,674,786,899,157
746,Core6,Day,337,RF,De Lisle,100,150,1,10,0,Sniper Round (5-Star),Optical (5-Star),-,5603,560,672,784,896,158
746,Core6,Day,179,RF,Gd DSR-50,100,100,0,10,0,Sniper Round (5-Star),Optical (5-Star),-,5594,559,671,783,895,159
746,Core6,Day,128,RF,M99,100,100,0,10,0,Sniper Round (5-Star),Optical (5-Star),-,5588,558,670,782,894,160
746,Core6,Day,222,RF,TAC-50,100,100,0,10,0,Sniper Round (5-Star),Optical (5-Star),-,5548,554,665,776,887,161
746,Core6,Day,102,SMG,UMP40,100,100,0,4,0,-,HP Round (4-Star),Silencer (5-Star),4476,503,604,704,805,162
746,Core6,Day,328,SMG,AR-57,100,100,0,1,0,-,Signal Flare (5-Star),Silencer (5-Star),4443,499,599,699,799,163
746,Core6,Day,27,SMG,Skorpion,100,100,0,10,0,-,Signal Flare (5-Star),Silencer (5-Star),4432,498,598,698,797,164
746,Core6,Day,280,SMG,MAT-49,100,100,0,1,0,-,Signal Flare (5-Star),Silencer (5-Star),4417,496,596,695,795,165
746,Core6,Day,301,SMG,MAS-38,100,100,0,1,0,-,Signal Flare (5-Star),Silencer (5-Star),4404,495,594,693,792,166
746,Core6,Day,327,SMG,SUB-2000,100,100,0,4,0,-,Signal Flare (5-Star),Silencer (5-Star),4396,494,593,692,791,167
746,Core6,Day,178,SMG,F1,100,100,0,1,0,-,Signal Flare (5-Star),Silencer (5-Star),4386,493,592,690,789,168
746,Core6,Day,209,SMG,OTs-39,100,100,0,1,0,-,Signal Flare (5-Star),Silencer (5-Star),4380,492,591,689,788,169
746,Core6,Day,304,SMG,SAF,100,100,0,1,0,-,Signal Flare (5-Star),Silencer (5-Star),4292,482,579,675,772,170
746,Core6,Day,150,SMG,Shipka,100,100,0,1,0,-,HP Round (3-Star),Silencer (5-Star),4228,475,570,665,761,171
746,Core6,Day,116,SMG,Z-62,100,100,0,4,0,-,HP Round (2-Star),Silencer (5-Star),4133,464,557,650,743,172
746,Core6,Day,267,SMG,MP41,100,100,0,1,0,-,HP Round (2-Star),Silencer (5-Star),4005,450,540,630,720,173
746,Core6,Day,17,SMG,M3,100,100,0,1,0,-,HP Round (2-Star),Night Equip (5-Star),3674,413,495,578,661,174
746,Core6,Day,18,SMG,Ingram,100,100,0,1,0,-,HP Round (2-Star),Night Equip (5-Star),3655,411,493,575,657,175
746,Core6,Day,19,SMG,FMG-9,100,100,0,1,0,-,HP Round (2-Star),Night Equip (5-Star),3613,406,487,569,650,176
746,Core6,Day,20221,HG,GSh-18 Mod,120,200,1,10,10,Auxiliary Sights (5-Star),Exclusive (5-Star),-,4477,391,470,548,626,177
746,Core6,Day,352,SG,Nova,90,50,0,1,0,-,Slug Shell (5-Star),Night Equip (5-Star),2851,356,427,498,570,178
746,Core6,Day,20007,HG,Stechkin Mod,120,200,1,10,10,Auxiliary Sights (5-Star),-,Exclusive (5-Star),4025,352,422,493,563,179
746,Core6,Day,353,SG,MAG-7,90,50,0,1,0,-,Slug Shell (5-Star),Night Equip (5-Star),2644,330,396,462,528,180
746,Core6,Day,20002,HG,M1911 Mod,120,200,1,10,10,Auxiliary Sights (5-Star),Exclusive (5-Star),-,3730,326,391,456,522,181
746,Core6,Day,96,HG,Grizzly,100,150,1,10,0,Night Equip (5-Star),-,Exclusive (5-Star),3411,298,358,417,477,182
746,Core6,Day,233,HG,Px4 Storm,77,100,0,1,0,Exclusive (5-Star),-,-,1951,170,204,238,273,183
746,Core6,Day,250,HG,HS2000,30,100,0,5,0,-,-,-,833,72,87,102,116,184
746,Core6,Day,97,HG,M950A,30,100,0,4,0,-,-,-,803,70,84,98,112,185
746,Core6,Day,242,HG,P22,30,100,0,1,0,-,-,-,755,66,79,92,105,186
746,Core6,Day,142,HG,Five-seven,30,100,0,1,0,-,-,-,716,62,75,87,100,187
746,Core6,Day,1010,HG,El Fail,30,100,0,1,0,-,-,-,689,60,72,84,96,188
746,Core6,Day,1009,HG,El Clear,30,100,0,1,0,-,-,-,689,60,72,84,96,189
746,Core6,Day,294,HG,Webley,25,50,0,1,0,-,-,-,454,39,47,55,63,190
746,Core6,Day,1022,SG,Dana Zane,1,78,0,8,0,-,-,-,309,38,46,54,61,191
746,Core6,Day,1019,SMG,Dorothy Haze,1,55,0,4,0,-,-,-,226,25,30,35,40,192
746,Core6,Day,1017,HG,Jill Stingray,1,78,0,10,0,-,-,-,210,18,22,25,29,193
748,Core8,Night,20055,AR,M4A1 Mod,120,200,1,10,10,Night Equip (5-Star),HV Round (5-Star),Exclusive (5-Star),7607,2091,2510,2928,3347,1
748,Core8,Night,20122,AR,Gr G11 Mod,120,200,1,10,10,Night Equip (5-Star),HV Round (5-Star),Exclusive (5-Star),6693,1840,2208,2576,2944,2
748,Core8,Night,20065,AR,416 Mod,120,200,1,10,10,Night Equip (5-Star),HV Round (5-Star),Exclusive (5-Star),6569,1806,2167,2529,2890,3
748,Core8,Night,330,AR,FX-05,100,150,1,10,0,Night Equip (5-Star),HV Round (5-Star),Chip (5-Star),5462,1802,2162,2523,2883,4
748,Core8,Night,187,AR,Ak 5,100,150,1,10,0,Night Equip (5-Star),HV Round (5-Star),Chip (5-Star),5339,1761,2114,2466,2818,5
748,Core8,Night,171,AR,Ribeyrolles,100,150,1,10,0,Night Equip (5-Star),HV Round (5-Star),Chip (5-Star),5246,1731,2077,2423,2769,6
748,Core8,Night,20060,AR,AS Val Mod,120,200,1,10,10,Night Equip (5-Star),Exclusive (5-Star),Chip (5-Star),6178,1698,2038,2378,2718,7
748,Core8,Night,206,AR,AK-12,100,150,1,10,0,Night Equip (5-Star),HV Round (5-Star),Chip (5-Star),6122,1683,2020,2356,2693,8
748,Core8,Night,20064,AR,Gr G36 Mod,120,200,1,10,10,Night Equip (5-Star),HV Round (5-Star),Chip (5-Star),6095,1676,2011,2346,2681,9
748,Core8,Night,205,AR,AN-94,100,150,1,10,0,Night Equip (5-Star),HV Round (5-Star),Chip (5-Star),6071,1669,2003,2337,2671,10
748,Core8,Night,1032,AR,Medusa,100,150,1,10,0,Night Equip (5-Star),HV Round (5-Star),Exclusive (5-Star),6065,1667,2001,2335,2668,11
748,Core8,Night,20143,SMG,RO635 Mod,115,200,1,10,10,Exclusive (5-Star),HP Round (5-Star),Night Equip (5-Star),6956,1652,1982,2312,2643,12
748,Core8,Night,318,AR,VHS,100,150,1,10,0,Night Equip (5-Star),HV Round (5-Star),Chip (5-Star),5997,1649,1979,2308,2638,13
748,Core8,Night,243,AR,64 Shiki,100,150,1,10,0,Night Equip (5-Star),HV Round (5-Star),Chip (5-Star),5965,1640,1968,2296,2624,14
748,Core8,Night,293,AR,AK-15,100,150,1,10,0,Night Equip (5-Star),HV Round (5-Star),Chip (5-Star),5964,1640,1968,2296,2624,15
748,Core8,Night,20061,AR,StG44 Mod,120,200,1,10,10,Night Equip (5-Star),Exclusive (5-Star),Chip (5-Star),5963,1639,1967,2295,2623,16
748,Core8,Night,306,AR,AK-Alfa,100,150,1,10,0,Night Equip (5-Star),HV Round (5-Star),Chip (5-Star),5932,1631,1957,2283,2610,17
748,Core8,Night,73,AR,AUG,100,150,1,10,0,Night Equip (5-Star),HV Round (5-Star),Chip (5-Star),5907,1624,1949,2274,2599,18
748,Core8,Night,1027,AR,Angelica,100,150,1,10,0,Night Equip (5-Star),HV Round (5-Star),Chip (5-Star),5907,1624,1949,2274,2599,19
748,Core8,Night,289,AR,R5,100,150,1,10,0,Night Equip (5-Star),HV Round (5-Star),Chip (5-Star),5879,1616,1940,2263,2586,20
748,Core8,Night,274,AR,ACR,100,150,1,10,0,Night Equip (5-Star),HV Round (5-Star),Chip (5-Star),5866,1613,1935,2258,2581,21
748,Core8,Night,338,AR,SIG MCX,100,150,1,10,0,Night Equip (5-Star),HV Round (5-Star),Chip (5-Star),5865,1612,1935,2258,2580,22
748,Core8,Night,138,AR,6P62,100,150,1,10,0,Night Equip (5-Star),AP Round (5-Star),Chip (5-Star),5833,1604,1924,2245,2566,23
748,Core8,Night,290,AR,89 Shiki,100,150,1,10,0,Night Equip (5-Star),HV Round (5-Star),Chip (5-Star),5817,1599,1919,2239,2559,24
748,Core8,Night,236,AR,K11,100,150,1,10,0,Night Equip (5-Star),HV Round (5-Star),Chip (5-Star),5801,1595,1914,2233,2552,25
748,Core8,Night,62,AR,Gr G41,100,150,1,10,0,Night Equip (5-Star),HV Round (5-Star),Exclusive (5-Star),5775,1588,1905,2223,2541,26
748,Core8,Night,20057,AR,ST AR-15 Mod,120,200,1,10,10,Optical (5-Star),Night Equip (5-Star),Exclusive (5-Star),5770,1586,1904,2221,2538,27
748,Core8,Night,20056,AR,M4 SOPMOD II Mod,120,200,1,10,10,Night Equip (5-Star),Auxiliary Sights (5-Star),HV Round (5-Star),5737,1577,1893,2208,2524,28
748,Core8,Night,20071,AR,Galil Mod,115,200,1,10,10,Night Equip (5-Star),HV Round (5-Star),Chip (5-Star),5701,1567,1881,2194,2508,29
748,Core8,Night,213,SMG,C-MS,100,150,1,10,0,Chip (5-Star),AP Round (5-Star),Night Equip (5-Star),6600,1567,1881,2194,2508,30
748,Core8,Night,54,AR,M16A1,100,150,1,10,0,-,Armor Plate (5-Star),Exclusive (5-Star),5515,1516,1819,2123,2426,31
748,Core8,Night,20026,SMG,Gr MP5 Mod,120,200,1,10,10,Exclusive (5-Star),Signal Flare (5-Star),Exclusive (5-Star),6255,1485,1782,2079,2376,32
748,Core8,Night,20136,SMG,PP-19 Mod,120,200,1,10,10,T-Exo (5-Star),Signal Flare (5-Star),Exclusive (5-Star),6140,1458,1749,2041,2333,33
748,Core8,Night,203,SMG,Honey Badger,100,150,1,10,0,T-Exo (5-Star),Signal Flare (5-Star),Silencer (5-Star),5061,1442,1730,2019,2307,34
748,Core8,Night,20029,SMG,STEN Mk? Mod,120,200,1,10,10,T-Exo (5-Star),Signal Flare (5-Star),Exclusive (5-Star),6058,1438,1726,2014,2302,35
748,Core8,Night,20101,SMG,UMP9 Mod,120,200,1,10,10,T-Exo (5-Star),Signal Flare (5-Star),Exclusive (5-Star),6048,1436,1723,2010,2298,36
748,Core8,Night,20103,SMG,UMP45 Mod,120,200,1,10,10,T-Exo (5-Star),Signal Flare (5-Star),Exclusive (5-Star),6041,1434,1721,2008,2295,37
748,Core8,Night,228,SMG,100 Shiki,100,100,0,10,0,T-Exo (5-Star),Signal Flare (5-Star),Exclusive (5-Star),5976,1419,1703,1987,2270,38
748,Core8,Night,336,SMG,PPD-40,100,50,0,8,0,T-Exo (5-Star),Signal Flare (5-Star),Silencer (5-Star),4933,1405,1687,1968,2249,39
748,Core8,Night,16,SMG,Thompson,100,100,0,10,0,Exclusive (5-Star),Signal Flare (5-Star),Silencer (5-Star),5840,1387,1664,1941,2219,40
748,Core8,Night,328,SMG,AR-57,100,100,0,1,0,T-Exo (5-Star),Signal Flare (5-Star),Silencer (5-Star),4776,1361,1633,1905,2177,41
748,Core8,Night,115,SMG,Suomi,100,100,0,10,0,Exclusive (5-Star),Signal Flare (5-Star),Silencer (5-Star),5714,1357,1628,1899,2171,42
748,Core8,Night,20032,SMG,Micro Uzi Mod,120,200,1,10,10,T-Exo (5-Star),HP Round (5-Star),Exclusive (5-Star),5572,1323,1588,1852,2117,43
748,Core8,Night,1030,SMG,Jashin-chan,100,100,0,10,0,Exclusive (5-Star),HP Round (5-Star),Silencer (5-Star),5506,1307,1569,1830,2092,44
748,Core8,Night,1023,SMG,Henrietta,100,100,0,10,0,T-Exo (5-Star),HP Round (5-Star),Exclusive (5-Star),5476,1300,1560,1820,2080,45
748,Core8,Night,245,SMG,P90,100,100,0,10,0,T-Exo (5-Star),HP Round (5-Star),Silencer (5-Star),5429,1289,1547,1805,2063,46
748,Core8,Night,20031,SMG,M38 Mod,115,150,1,10,1,T-Exo (5-Star),HP Round (5-Star),Silencer (5-Star),5401,1282,1539,1795,2052,47
748,Core8,Night,234,SMG,JS 9,100,150,1,10,0,T-Exo (5-Star),HP Round (5-Star),Silencer (5-Star),5364,1273,1528,1783,2038,48
748,Core8,Night,311,SMG,Lusa,100,100,0,10,0,T-Exo (5-Star),HP Round (5-Star),Silencer (5-Star),5331,1266,1519,1772,2025,49
748,Core8,Night,315,SMG,AUG Para,100,100,0,10,0,T-Exo (5-Star),HP Round (5-Star),Silencer (5-Star),5298,1258,1509,1761,2013,50
748,Core8,Night,104,SMG,Gr G36c,100,150,1,10,0,T-Exo (5-Star),HP Round (5-Star),Silencer (5-Star),5265,1250,1500,1750,2000,51
748,Core8,Night,28,SMG,Gr MP7,100,100,0,10,0,T-Exo (5-Star),HP Round (5-Star),Silencer (5-Star),5177,1229,1475,1721,1967,52
748,Core8,Night,224,SMG,PM-06,100,100,0,10,0,T-Exo (5-Star),HP Round (5-Star),Silencer (5-Star),5166,1226,1472,1717,1963,53
748,Core8,Night,127,SMG,Type79,100,100,0,10,0,T-Exo (5-Star),Exclusive (5-Star),Silencer (5-Star),5135,1219,1463,1707,1951,54
748,Core8,Night,259,SMG,PM-9,100,100,0,10,0,T-Exo (5-Star),HP Round (5-Star),Silencer (5-Star),5133,1219,1462,1706,1950,55
748,Core8,Night,135,SMG,SR-3MP,100,150,1,10,0,T-Exo (5-Star),HP Round (5-Star),Silencer (5-Star),5124,1216,1460,1703,1947,56
748,Core8,Night,251,SMG,X95,100,100,0,10,0,T-Exo (5-Star),HP Round (5-Star),Silencer (5-Star),5044,1197,1437,1677,1916,57
748,Core8,Night,1028,SMG,Agent Vector,100,100,0,10,0,Exclusive (5-Star),HP Round (5-Star),Silencer (5-Star),4941,1173,1408,1642,1877,58
748,Core8,Night,20093,SMG,IDW Mod,120,200,1,1,1,Exclusive (5-Star),HP Round (5-Star),Silencer (5-Star),4783,1135,1363,1590,1817,59
748,Core8,Night,295,SMG,CF-05,100,100,0,8,0,X-Exo (5-Star),HP Round (5-Star),Silencer (5-Star),4604,1093,1312,1530,1749,60
748,Core8,Night,20,SMG,Vector,100,100,0,10,0,X-Exo (5-Star),HP Round (5-Star),Silencer (5-Star),4560,1083,1299,1516,1732,61
748,Core8,Night,20094,SMG,Type64 Mod,110,150,1,10,1,X-Exo (5-Star),HP Round (5-Star),Silencer (5-Star),4523,1074,1289,1503,1718,62
748,Core8,Night,59,SMG,AK-74U,100,100,0,4,0,X-Exo (5-Star),HP Round (5-Star),Silencer (5-Star),4442,1054,1265,1476,1687,63
748,Core8,Night,286,SMG,K-PDW,100,100,0,10,0,X-Exo (5-Star),HP Round (5-Star),Silencer (5-Star),4427,1051,1261,1471,1682,64
748,Core8,Night,177,SMG,KLIN,100,100,0,1,0,X-Exo (5-Star),HP Round (5-Star),Silencer (5-Star),4411,1047,1257,1466,1676,65
748,Core8,Night,178,SMG,F1,100,100,0,1,0,X-Exo (5-Star),HP Round (5-Star),Silencer (5-Star),4395,1043,1252,1461,1670,66
748,Core8,Night,137,SMG,PP-19-01,100,100,0,2,0,X-Exo (5-Star),HP Round (5-Star),Silencer (5-Star),4366,1036,1244,1451,1659,67
748,Core8,Night,301,SMG,MAS-38,100,100,0,1,0,X-Exo (5-Star),HP Round (5-Star),Silencer (5-Star),4344,1031,1238,1444,1650,68
748,Core8,Night,102,SMG,UMP40,100,100,0,4,0,X-Exo (5-Star),HP Round (5-Star),Silencer (5-Star),4340,1030,1236,1443,1649,69
748,Core8,Night,209,SMG,OTs-39,100,100,0,1,0,X-Exo (5-Star),HP Round (5-Star),Silencer (5-Star),4340,1030,1236,1443,1649,70
748,Core8,Night,327,SMG,SUB-2000,100,100,0,4,0,X-Exo (5-Star),HP Round (5-Star),Silencer (5-Star),4341,1030,1237,1443,1649,71
748,Core8,Night,280,SMG,MAT-49,100,100,0,1,0,X-Exo (5-Star),HP Round (5-Star),Silencer (5-Star),4298,1020,1224,1429,1633,72
748,Core8,Night,27,SMG,Skorpion,100,100,0,10,0,X-Exo (5-Star),HP Round (5-Star),Red Dot (5-Star),4227,1003,1204,1405,1606,73
748,Core8,Night,20161,SG,Type97S Mod,120,200,1,10,10,Exclusive (5-Star),Buckshot Shell (5-Star),Red Dot (5-Star),7811,976,1171,1366,1562,74
748,Core8,Night,304,SMG,SAF,100,100,0,1,0,X-Exo (5-Star),HP Round (4-Star),Red Dot (5-Star),4029,956,1148,1339,1531,75
748,Core8,Night,150,SMG,Shipka,100,100,0,1,0,X-Exo (5-Star),HP Round (3-Star),Red Dot (5-Star),4001,950,1140,1330,1520,76
748,Core8,Night,116,SMG,Z-62,100,100,0,4,0,X-Exo (5-Star),HP Round (2-Star),Red Dot (5-Star),3971,943,1131,1320,1508,77
748,Core8,Night,1034,SG,Minos,100,100,0,10,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Exclusive (5-Star),7449,931,1117,1303,1489,78
748,Core8,Night,1029,AR,Agent 416,100,100,0,10,0,Red Dot (5-Star),Exclusive (5-Star),Exclusive (5-Star),3318,912,1094,1277,1459,79
748,Core8,Night,323,SG,LTLX7000,100,150,1,10,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Red Dot (5-Star),7173,896,1075,1255,1434,80
748,Core8,Night,20152,SG,M1897 Mod,118,200,1,10,10,Armor Plate (5-Star),Exclusive (5-Star),Red Dot (5-Star),6848,856,1027,1198,1369,81
748,Core8,Night,188,SG,S.A.T.8,100,100,0,10,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Red Dot (5-Star),6837,854,1025,1196,1367,82
748,Core8,Night,164,SG,FP-6,100,100,0,10,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Red Dot (5-Star),6695,836,1004,1171,1339,83
748,Core8,Night,20154,SG,M500 Mod,120,100,0,10,10,Armor Plate (5-Star),Buckshot Shell (5-Star),Exclusive (5-Star),6681,835,1002,1169,1336,84
748,Core8,Night,324,SG,M6 ASW,100,100,0,10,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Red Dot (5-Star),6664,833,999,1166,1332,85
748,Core8,Night,151,SG,M1887,100,100,0,10,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Red Dot (5-Star),6649,831,997,1163,1329,86
748,Core8,Night,163,SG,AA-12,100,100,0,10,0,Armor Plate (5-Star),Exclusive (5-Star),Red Dot (5-Star),6638,829,995,1161,1327,87
748,Core8,Night,229,SG,M870,100,100,0,10,0,Armor Plate (5-Star),Slug Shell (5-Star),Holographic (5-Star),6561,820,984,1148,1312,88
748,Core8,Night,20007,HG,Stechkin Mod,120,200,1,10,10,Exclusive (5-Star),HP Round (2-Star),Exclusive (5-Star),3090,811,973,1135,1297,89
748,Core8,Night,157,SG,Am KSG,100,100,0,10,0,Armor Plate (5-Star),Slug Shell (5-Star),Holographic (5-Star),6485,810,972,1134,1297,90
748,Core8,Night,160,SG,Saiga-12,100,100,0,10,0,Armor Plate (5-Star),Slug Shell (5-Star),Holographic (5-Star),6465,808,969,1131,1293,91
748,Core8,Night,282,SG,DP-12,100,100,0,10,0,Armor Plate (5-Star),Slug Shell (5-Star),Holographic (5-Star),6451,806,967,1128,1290,92
748,Core8,Night,20221,HG,GSh-18 Mod,120,200,1,10,10,Auxiliary Sights (5-Star),Exclusive (5-Star),-,3060,803,963,1124,1285,93
748,Core8,Night,20097,HG,M950A Mod,120,200,1,10,10,Exclusive (5-Star),HP Round (2-Star),-,3058,802,963,1123,1284,94
748,Core8,Night,183,HG,Contender,100,150,1,10,0,Auxiliary Sights (5-Star),AP Round (5-Star),-,3050,800,960,1120,1281,95
748,Core8,Night,17,SMG,M3,100,100,0,1,0,-,HP Round (2-Star),Holographic (5-Star),3340,793,951,1110,1269,96
748,Core8,Night,281,SG,CAWS,100,100,0,10,0,Armor Plate (5-Star),Slug Shell (5-Star),Holographic (5-Star),6349,793,952,1111,1269,97
748,Core8,Night,165,SG,M1014,100,100,0,10,0,Armor Plate (5-Star),Slug Shell (5-Star),Holographic (5-Star),6299,787,944,1102,1259,98
748,Core8,Night,267,SMG,MP41,100,100,0,1,0,-,HP Round (2-Star),Holographic (5-Star),3295,782,939,1095,1252,99
748,Core8,Night,153,SG,M37,100,100,0,10,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Exclusive (5-Star),6234,779,935,1090,1246,100
748,Core8,Night,156,SG,Super-Shorty,100,100,0,8,0,Armor Plate (5-Star),Slug Shell (5-Star),Holographic (5-Star),6230,778,934,1090,1246,101
748,Core8,Night,72,AR,TAR-21,100,100,0,1,0,Holographic (5-Star),-,Exclusive (5-Star),2765,760,912,1064,1216,102
748,Core8,Night,189,SG,USAS-12,100,100,0,10,0,Armor Plate (5-Star),Slug Shell (5-Star),Holographic (5-Star),6079,759,911,1063,1215,103
748,Core8,Night,162,SG,SPAS-12,100,100,0,10,0,Armor Plate (5-Star),Slug Shell (5-Star),Holographic (5-Star),6074,759,911,1062,1214,104
748,Core8,Night,155,SG,M590,100,100,0,8,0,Armor Plate (5-Star),Slug Shell (5-Star),Holographic (5-Star),6064,758,909,1061,1212,105
748,Core8,Night,326,SG,512,100,100,0,10,0,Armor Plate (5-Star),Slug Shell (5-Star),Holographic (5-Star),6035,754,905,1056,1207,106
748,Core8,Night,1025,SG,Triela,100,100,0,10,0,Armor Plate (5-Star),Slug Shell (5-Star),Holographic (5-Star),6012,751,901,1052,1202,107
748,Core8,Night,302,SG,Defender,100,100,0,10,0,Armor Plate (5-Star),Slug Shell (5-Star),Holographic (5-Star),5953,744,892,1041,1190,108
748,Core8,Night,159,SG,RMB-93,100,100,0,10,0,Armor Plate (5-Star),Slug Shell (5-Star),Holographic (5-Star),5941,742,891,1039,1188,109
748,Core8,Night,158,SG,KS-23,100,100,0,4,0,Armor Plate (5-Star),Slug Shell (5-Star),Holographic (5-Star),5944,743,891,1040,1188,110
748,Core8,Night,96,HG,Grizzly,100,150,1,10,0,Auxiliary Sights (5-Star),-,Exclusive (5-Star),2814,738,886,1034,1181,111
748,Core8,Night,20002,HG,M1911 Mod,120,200,1,10,10,Auxiliary Sights (5-Star),Exclusive (5-Star),-,2721,714,857,999,1142,112
748,Core8,Night,325,SG,PM5,100,100,0,10,0,-,Slug Shell (5-Star),Holographic (5-Star),4596,574,689,804,919,113
748,Core8,Night,299,SG,HSM10,100,100,0,10,0,-,Slug Shell (5-Star),Holographic (5-Star),4565,570,684,798,913,114
748,Core8,Night,283,SG,Liberator,100,100,0,8,0,-,Slug Shell (5-Star),Holographic (5-Star),4557,569,683,797,911,115
748,Core8,Night,278,SG,Six12,100,100,0,10,0,-,Slug Shell (5-Star),Holographic (5-Star),4480,560,672,784,896,116
748,Core8,Night,190,SG,NS2000,100,100,0,10,0,-,Slug Shell (5-Star),Holographic (5-Star),4459,557,668,780,891,117
748,Core8,Night,321,SG,TS12,100,100,0,4,0,-,Flash Shell (5-Star),Holographic (5-Star),4267,533,640,746,853,118
748,Core8,Night,20075,MG,M1918 Mod,120,200,1,10,10,Special AP Round (5-Star),Exclusive (5-Star),Exclusive (5-Star),6402,480,576,672,768,119
