Area ID,Area Name,Battle Type,Doll ID,Type,Name,Affection,Oathed,Skill1,Skill2,Equip1,Equip2,Equip3,Combat Effectiveness,Predicted Damage,Rank
746,Critical6,Night,1033,MG,Hanazono Yurine,150,1,10,0,Special AP Round,Auxiliary Sights,Ammo Box,13416,1006,50
746,Critical6,Night,292,MG,RPK-16,100,0,10,0,Special AP Round,Auxiliary Sights,Ammo Box,13418,1006,51
746,Critical6,Night,112,MG,Negev,150,1,10,0,Special AP Round,Auxiliary Sights,Ammo Box,13408,1005,52
746,Critical6,Night,188,SG,S.A.T.8,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,8040,1005,53
746,Critical6,Night,109,MG,Gr MG5,150,1,10,0,Special AP Round,Auxiliary Sights,Ammo Box,13396,1004,54
746,Critical6,Night,339,MG,RPK-203,150,1,10,0,Special AP Round,Auxiliary Sights,Ammo Box,13385,1003,55
746,Critical6,Night,307,MG,ZB-26,150,1,10,0,Special AP Round,Auxiliary Sights,Ammo Box,13372,1002,56
746,Critical6,Night,163,SG,AA-12,100,0,10,0,Armor Plate,Exclusive,Holographic,8020,1002,57
746,Critical6,Night,229,SG,M870,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,8012,1001,58
746,Critical6,Night,351,SG,gun-10000351,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,8015,1001,59
746,Critical6,Night,20122,AR,Gr G11 Mod,200,1,10,10,Optical,HV Round,Exclusive,8001,1000,60
746,Critical6,Night,164,SG,FP-6,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,8002,1000,61
746,Critical6,Night,323,SG,LTLX7000,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,8007,1000,62
746,Critical6,Night,160,SG,Saiga-12,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7993,999,63
746,Critical6,Night,20055,AR,M4A1 Mod,100,0,10,10,Optical,HV Round,Exclusive,7988,998,64
746,Critical6,Night,82,MG,DP28,150,1,10,0,Special AP Round,Exclusive,Ammo Box,13300,997,65
746,Critical6,Night,20154,SG,M500 Mod,100,0,10,10,Armor Plate,Buckshot Shell,Exclusive,7983,997,66
746,Critical6,Night,173,MG,PKP,100,0,10,0,Special AP Round,Auxiliary Sights,Ammo Box,13294,997,67
746,Critical6,Night,20293,AR,gun-10020293 Mod,200,1,10,10,Optical,HV Round,Exclusive,7973,996,68
746,Critical6,Night,185,MG,Ameli,100,0,10,0,Special AP Round,Auxiliary Sights,Exclusive,13292,996,69
746,Critical6,Night,208,MG,HMG21,100,0,10,0,Special AP Round,Auxiliary Sights,Ammo Box,13281,996,70
746,Critical6,Night,324,SG,M6 ASW,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7960,995,71
746,Critical6,Night,20089,MG,Bren Mod,100,0,10,10,Special AP Round,Exclusive,Ammo Box,13236,992,72
746,Critical6,Night,282,SG,DP-12,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7921,990,73
746,Critical6,Night,345,MG,gun-10000345,150,1,10,0,Special AP Round,Auxiliary Sights,Ammo Box,13213,990,74
746,Critical6,Night,20152,SG,M1897 Mod,100,0,10,10,Armor Plate,Exclusive,Red Dot,7916,989,75
746,Critical6,Night,350,SG,gun-10000350,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7908,988,76
746,Critical6,Night,238,MG,QJY-88,100,0,10,0,Special AP Round,Auxiliary Sights,Ammo Box,13176,988,77
746,Critical6,Night,151,SG,M1887,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7900,987,78
746,Critical6,Night,281,SG,CAWS,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7896,987,79
746,Critical6,Night,157,SG,Am KSG,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7882,985,80
746,Critical6,Night,109,MG,Gr MG5,100,0,10,0,Special AP Round,Auxiliary Sights,Ammo Box,13137,985,81
746,Critical6,Night,254,MG,UKM-2000,150,1,10,0,Special AP Round,Auxiliary Sights,Ammo Box,13127,984,82
746,Critical6,Night,1033,MG,Hanazono Yurine,100,0,10,0,Special AP Round,Auxiliary Sights,Ammo Box,13124,984,83
746,Critical6,Night,275,MG,M1895 CB,150,1,10,0,Special AP Round,Auxiliary Sights,Ammo Box,13095,982,84
746,Critical6,Night,112,MG,Negev,100,0,10,0,Special AP Round,Auxiliary Sights,Ammo Box,13091,981,85
746,Critical6,Night,1002,SG,Elphelt,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7841,980,86
746,Critical6,Night,307,MG,ZB-26,100,0,10,0,Special AP Round,Auxiliary Sights,Ammo Box,13066,979,87
746,Critical6,Night,82,MG,DP28,100,0,10,0,Special AP Round,Exclusive,Ammo Box,13045,978,88
746,Critical6,Night,160,SG,Saiga-12,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7827,978,89
746,Critical6,Night,351,SG,gun-10000351,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7830,978,90
746,Critical6,Night,229,SG,M870,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7823,977,91
746,Critical6,Night,339,MG,RPK-203,100,0,10,0,Special AP Round,Auxiliary Sights,Ammo Box,13032,977,92
746,Critical6,Night,164,SG,FP-6,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7813,976,93
746,Critical6,Night,149,MG,AEK-999,150,1,10,0,Special AP Round,Auxiliary Sights,Ammo Box,13009,975,94
746,Critical6,Night,352,SG,gun-10000352,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7794,974,95
746,Critical6,Night,20205,AR,gun-10020205 Mod,200,1,10,10,Exclusive,HV Round,Chip,7787,973,96
746,Critical6,Night,165,SG,M1014,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7782,972,97
746,Critical6,Night,1002,SG,Elphelt,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7771,971,98
746,Critical6,Night,240,MG,Mk46,150,1,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12940,970,99
746,Critical6,Night,362,MG,gun-10000362,150,1,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12940,970,100
746,Critical6,Night,276,MG,Kord,150,1,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12926,969,101
746,Critical6,Night,345,MG,gun-10000345,100,0,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12927,969,102
746,Critical6,Night,1022,SG,Dana Zane,150,1,10,0,Exclusive,Buckshot Shell,Red Dot,7745,968,103
746,Critical6,Night,350,SG,gun-10000350,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7744,968,104
746,Critical6,Night,281,SG,CAWS,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7737,967,105
746,Critical6,Night,282,SG,DP-12,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7734,966,106
746,Critical6,Night,151,SG,M1887,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7721,965,107
746,Critical6,Night,157,SG,Am KSG,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7722,965,108
746,Critical6,Night,254,MG,UKM-2000,100,0,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12871,965,109
746,Critical6,Night,1026,MG,Claes,150,1,10,0,Special AP Round,Exclusive,Ammo Box,12855,964,110
746,Critical6,Night,275,MG,M1895 CB,100,0,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12840,963,111
746,Critical6,Night,153,SG,M37,150,1,10,0,Armor Plate,Buckshot Shell,Exclusive,7702,962,112
746,Critical6,Night,86,MG,MG42,150,1,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12825,961,113
746,Critical6,Night,264,MG,Chauchat,150,1,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12789,959,114
746,Critical6,Night,319,MG,PM1910,150,1,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12794,959,115
746,Critical6,Night,1025,SG,Triela,150,1,10,0,Armor Plate,Exclusive,Red Dot,7658,957,116
746,Critical6,Night,149,MG,AEK-999,100,0,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12763,957,117
746,Critical6,Night,249,MG,62 Shiki,150,1,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12739,955,118
746,Critical6,Night,195,MG,Gr MG23,150,1,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12722,954,119
746,Critical6,Night,121,MG,Mk48,150,1,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12688,951,120
746,Critical6,Night,302,SG,Defender,150,1,10,0,Armor Plate,Exclusive,Red Dot,7613,951,121
746,Critical6,Night,352,SG,gun-10000352,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7614,951,122
746,Critical6,Night,362,MG,gun-10000362,100,0,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12672,950,123
746,Critical6,Night,20065,AR,416 Mod,200,1,10,10,Exclusive,HV Round,Exclusive,7594,949,124
746,Critical6,Night,1008,SG,Seele,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7595,949,125
746,Critical6,Night,165,SG,M1014,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7591,948,126
746,Critical6,Night,240,MG,Mk46,100,0,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12628,947,127
746,Critical6,Night,276,MG,Kord,100,0,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12638,947,128
746,Critical6,Night,1022,SG,Dana Zane,100,0,10,0,Exclusive,Buckshot Shell,Red Dot,7579,947,129
746,Critical6,Night,326,SG,512,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7569,946,130
746,Critical6,Night,156,SG,Super-Shorty,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7557,944,131
746,Critical6,Night,110,MG,FG42,150,1,10,0,Special AP Round,Exclusive,Ammo Box,12578,943,132
746,Critical6,Night,20122,AR,Gr G11 Mod,100,0,10,10,Optical,HV Round,Exclusive,7550,943,133
746,Critical6,Night,189,SG,USAS-12,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7531,941,134
746,Critical6,Night,319,MG,PM1910,100,0,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12548,941,135
746,Critical6,Night,271,MG,K3,150,1,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12544,940,136
746,Critical6,Night,153,SG,M37,100,0,10,0,Armor Plate,Buckshot Shell,Exclusive,7523,940,137
746,Critical6,Night,78,MG,M60,150,1,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12533,939,138
746,Critical6,Night,347,SMG,gun-10000347,150,1,10,0,Chip,AP Round,Red Dot,8347,939,139
746,Critical6,Night,86,MG,MG42,100,0,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12530,939,140
746,Critical6,Night,158,SG,KS-23,150,1,10,0,Armor Plate,Exclusive,Red Dot,7506,938,141
746,Critical6,Night,20293,AR,gun-10020293 Mod,100,0,10,10,Optical,HV Round,Exclusive,7489,936,142
746,Critical6,Night,1026,MG,Claes,100,0,10,0,Special AP Round,Exclusive,Ammo Box,12490,936,143
746,Critical6,Night,85,MG,PK,150,1,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12475,935,144
746,Critical6,Night,162,SG,SPAS-12,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7480,935,145
746,Critical6,Night,189,SG,USAS-12,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7482,935,146
746,Critical6,Night,264,MG,Chauchat,100,0,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12479,935,147
746,Critical6,Night,155,SG,M590,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7477,934,148
746,Critical6,Night,1025,SG,Triela,100,0,10,0,Armor Plate,Exclusive,Red Dot,7476,934,149
746,Critical6,Night,249,MG,62 Shiki,100,0,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12444,933,150
746,Critical6,Night,121,MG,Mk48,100,0,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12439,932,151
746,Critical6,Night,158,SG,KS-23,100,0,10,0,Armor Plate,Exclusive,Red Dot,7456,932,152
746,Critical6,Night,195,MG,Gr MG23,100,0,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12414,931,153
746,Critical6,Night,302,SG,Defender,100,0,10,0,Armor Plate,Exclusive,Red Dot,7441,930,154
746,Critical6,Night,156,SG,Super-Shorty,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7419,927,155
746,Critical6,Night,1008,SG,Seele,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7418,927,156
746,Critical6,Night,110,MG,FG42,100,0,10,0,Special AP Round,Exclusive,Ammo Box,12337,925,157
746,Critical6,Night,155,SG,M590,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7405,925,158
746,Critical6,Night,162,SG,SPAS-12,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7405,925,159
746,Critical6,Night,77,MG,M2HB,150,1,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12327,924,160
746,Critical6,Night,326,SG,512,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7393,924,161
746,Critical6,Night,283,SG,Liberator,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7390,923,162
746,Critical6,Night,271,MG,K3,100,0,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12281,921,163
746,Critical6,Night,78,MG,M60,100,0,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12256,919,164
746,Critical6,Night,213,SMG,C-MS,150,1,10,0,Chip,AP Round,Red Dot,8162,918,165
746,Critical6,Night,325,SG,PM5,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7336,917,166
746,Critical6,Night,87,MG,MG34,150,1,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12217,916,167
746,Critical6,Night,347,SMG,gun-10000347,100,0,10,0,Chip,AP Round,Red Dot,8149,916,168
746,Critical6,Night,85,MG,PK,100,0,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12187,914,169
746,Critical6,Night,20205,AR,gun-10020205 Mod,100,0,10,10,Exclusive,HV Round,Chip,7314,914,170
746,Critical6,Night,111,MG,AAT-52,150,1,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12136,910,171
746,Critical6,Night,20056,AR,M4 SOPMOD II Mod,200,1,10,10,Optical,Exclusive,HV Round,7240,905,172
746,Critical6,Night,77,MG,M2HB,100,0,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12028,902,173
746,Critical6,Night,283,SG,Liberator,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7219,902,174
746,Critical6,Night,20065,AR,416 Mod,100,0,10,10,Exclusive,HV Round,Exclusive,7200,900,175
746,Critical6,Night,87,MG,MG34,100,0,10,0,Special AP Round,Auxiliary Sights,Ammo Box,11966,897,176
746,Critical6,Night,325,SG,PM5,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7166,895,177
746,Critical6,Night,213,SMG,C-MS,100,0,10,0,Chip,AP Round,Red Dot,7951,894,178
746,Critical6,Night,111,MG,AAT-52,100,0,10,0,Special AP Round,Auxiliary Sights,Ammo Box,11887,891,179
746,Critical6,Night,321,SG,TS12,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7048,881,180
746,Critical6,Night,20216,AR,gun-10020216 Mod,200,1,10,10,Exclusive,HV Round,Chip,7039,879,181
746,Critical6,Night,353,SG,gun-10000353,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7031,878,182
746,Critical6,Night,20171,AR,Ribeyrolles Mod,200,1,10,10,Exclusive,HV Round,Chip,6986,873,183
746,Critical6,Night,353,SG,gun-10000353,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,6962,870,184
746,Critical6,Night,20057,AR,ST AR-15 Mod,200,1,10,10,Optical,Exclusive,Exclusive,6927,865,185
746,Critical6,Night,20056,AR,M4 SOPMOD II Mod,100,0,10,10,Optical,Exclusive,HV Round,6890,861,186
746,Critical6,Night,321,SG,TS12,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,6876,859,187
746,Critical6,Night,54,AR,M16A1,150,1,10,0,HV Round,Armor Plate,Exclusive,6853,856,188
746,Critical6,Night,20143,SMG,RO635 Mod,200,1,10,10,Exclusive,HP Round,Red Dot,7532,847,189
746,Critical6,Night,20104,SMG,Gr G36c Mod,200,1,10,10,Exclusive,HP Round,Red Dot,7525,846,190
746,Critical6,Night,20026,SMG,Gr MP5 Mod,200,1,10,10,Exclusive,HP Round,Exclusive,7423,835,191
746,Critical6,Night,54,AR,M16A1,100,0,10,0,HV Round,Armor Plate,Exclusive,6668,833,192
746,Critical6,Night,20216,AR,gun-10020216 Mod,100,0,10,10,Exclusive,HV Round,Chip,6664,833,193
746,Critical6,Night,20032,SMG,Micro Uzi Mod,200,1,10,10,Chip,HP Round,Exclusive,7397,832,194
746,Critical6,Night,20171,AR,Ribeyrolles Mod,100,0,10,10,Exclusive,HV Round,Chip,6641,830,195
746,Critical6,Night,20101,SMG,UMP9 Mod,200,1,10,10,Chip,HP Round,Exclusive,7356,827,196
746,Critical6,Night,20057,AR,ST AR-15 Mod,100,0,10,10,Optical,Exclusive,Exclusive,6561,820,197
746,Critical6,Night,20060,AR,AS Val Mod,200,1,10,10,Holographic,Exclusive,Chip,6524,815,198
746,Critical6,Night,62,AR,Gr G41,150,1,10,0,Optical,HV Round,Exclusive,6486,810,199
746,Critical6,Night,138,AR,6P62,150,1,10,0,Red Dot,AP Round,Chip,6481,810,200
746,Critical6,Night,20064,AR,Gr G36 Mod,200,1,10,10,Holographic,HV Round,Chip,6458,807,201
746,Critical6,Night,20143,SMG,RO635 Mod,100,0,10,10,Exclusive,HP Round,Red Dot,7175,807,202
746,Critical6,Night,20104,SMG,Gr G36c Mod,100,0,10,10,Exclusive,HP Round,Red Dot,7170,806,203
746,Critical6,Night,206,AR,AK-12,150,1,10,0,Holographic,HV Round,Chip,6446,805,204
746,Critical6,Night,1027,AR,Angelica,150,1,10,0,Optical,HV Round,Exclusive,6410,801,205
746,Critical6,Night,20026,SMG,Gr MP5 Mod,100,0,10,10,Exclusive,HP Round,Exclusive,7121,801,206
746,Critical6,Night,356,AR,gun-10000356,150,1,10,0,Holographic,HV Round,Chip,6388,798,207
746,Critical6,Night,1032,AR,Medusa,150,1,10,0,Holographic,HV Round,Exclusive,6386,798,208
746,Critical6,Night,118,AR,9A-91,150,1,10,0,Optical,HV Round,Exclusive,6383,797,209
746,Critical6,Night,20032,SMG,Micro Uzi Mod,100,0,10,10,Chip,HP Round,Exclusive,7087,797,210
746,Critical6,Night,318,AR,VHS,150,1,10,0,Holographic,HV Round,Chip,6354,794,211
746,Critical6,Night,62,AR,Gr G41,100,0,10,0,Optical,HV Round,Exclusive,6339,792,212
746,Critical6,Night,361,AR,gun-10000361,150,1,10,0,Holographic,HV Round,Chip,6320,790,213
746,Critical6,Night,138,AR,6P62,100,0,10,0,Red Dot,AP Round,Chip,6326,790,214
746,Critical6,Night,20101,SMG,UMP9 Mod,100,0,10,10,Exclusive,HP Round,Exclusive,7015,789,215
746,Critical6,Night,20061,AR,StG44 Mod,200,1,10,10,Red Dot,Exclusive,Chip,6306,788,216
746,Critical6,Night,20178,SMG,F1 Mod,200,1,10,10,Exclusive,HP Round,Red Dot,7002,787,217
746,Critical6,Night,306,AR,AK-Alfa,150,1,10,0,Holographic,HV Round,Chip,6277,784,218
746,Critical6,Night,313,AR,S-ACR,150,1,10,0,Holographic,HV Round,Chip,6252,781,219
746,Critical6,Night,206,AR,AK-12,100,0,10,0,Holographic,HV Round,Chip,6249,781,220
746,Critical6,Night,73,AR,AUG,150,1,10,0,Holographic,HV Round,Chip,6236,779,221
746,Critical6,Night,20136,SMG,PP-19 Mod,200,1,10,10,Chip,HP Round,Red Dot,6919,778,222
746,Critical6,Night,243,AR,64 Shiki,150,1,10,0,Red Dot,HV Round,Chip,6228,778,223
746,Critical6,Night,289,AR,R5,150,1,10,0,Holographic,HV Round,Chip,6224,778,224
746,Critical6,Night,338,AR,SIG MCX,150,1,10,0,Holographic,HV Round,Chip,6231,778,225
746,Critical6,Night,274,AR,ACR,150,1,10,0,Holographic,HV Round,Chip,6217,777,226
746,Critical6,Night,290,AR,89 Shiki,150,1,10,0,Red Dot,HV Round,Chip,6223,777,227
746,Critical6,Night,20060,AR,AS Val Mod,100,0,10,10,Holographic,Exclusive,Chip,6217,777,228
746,Critical6,Night,20029,SMG,STEN Mk? Mod,200,1,10,10,Chip,HP Round,Red Dot,6900,776,229
746,Critical6,Night,20103,SMG,UMP45 Mod,200,1,10,10,Exclusive,HP Round,Exclusive,6900,776,230
746,Critical6,Night,20200,RF,XM3 Mod,200,1,10,10,Exclusive,Optical,Camo Cloak,7761,776,231
746,Critical6,Night,1027,AR,Angelica,100,0,10,0,Optical,HV Round,Exclusive,6211,776,232
746,Critical6,Night,1032,AR,Medusa,100,0,10,0,Red Dot,HV Round,Exclusive,6208,776,233
746,Critical6,Night,20053,RF,NTW-20 Mod,200,1,10,10,Exclusive,Optical,Camo Cloak,7750,775,234
746,Critical6,Night,118,AR,9A-91,100,0,10,0,Optical,HV Round,Exclusive,6206,775,235
746,Critical6,Night,342,AR,gun-10000342,150,1,10,0,Holographic,HV Round,Chip,6192,774,236
746,Critical6,Night,356,AR,gun-10000356,100,0,10,0,Holographic,HV Round,Chip,6197,774,237
746,Critical6,Night,20021,SMG,gun-10020021 Mod,200,1,10,10,Chip,Exclusive,Red Dot,6845,770,238
746,Critical6,Night,318,AR,VHS,100,0,10,0,Holographic,HV Round,Chip,6167,770,239
746,Critical6,Night,72,AR,TAR-21,150,1,10,0,Optical,HV Round,Exclusive,6149,768,240
746,Critical6,Night,236,AR,K11,150,1,10,0,Holographic,HV Round,Chip,6145,768,241
746,Critical6,Night,20064,AR,Gr G36 Mod,100,0,10,10,Red Dot,HV Round,Chip,6138,767,242
746,Critical6,Night,361,AR,gun-10000361,100,0,10,0,Red Dot,HV Round,Chip,6136,767,243
746,Critical6,Night,215,AR,MDR,150,1,10,0,Exclusive,HV Round,Chip,6113,764,244
746,Critical6,Night,20071,AR,Galil Mod,200,1,10,10,Red Dot,HV Round,Chip,6105,763,245
746,Critical6,Night,313,AR,S-ACR,100,0,10,0,Holographic,HV Round,Chip,6101,762,246
746,Critical6,Night,20039,RF,Mosin-Nagant Mod,200,1,10,10,AP Round,Exclusive,Exclusive,7601,760,247
746,Critical6,Night,214,AR,ADS,150,1,10,0,Holographic,HV Round,Chip,6080,760,248
746,Critical6,Night,338,AR,SIG MCX,100,0,10,0,Holographic,HV Round,Chip,6080,760,249
746,Critical6,Night,245,SMG,P90,150,1,10,0,Chip,HP Round,Red Dot,6748,759,250
746,Critical6,Night,20252,RF,KSVK Mod,200,1,10,10,Exclusive,Optical,Camo Cloak,7591,759,251
746,Critical6,Night,1023,SMG,Henrietta,150,1,10,0,Chip,HP Round,Red Dot,6748,759,252
746,Critical6,Night,306,AR,AK-Alfa,100,0,10,0,Holographic,HV Round,Chip,6078,759,253
746,Critical6,Night,194,AR,K2,150,1,10,0,Holographic,HV Round,Chip,6059,757,254
746,Critical6,Night,243,AR,64 Shiki,100,0,10,0,Red Dot,HV Round,Chip,6063,757,255
746,Critical6,Night,172,AR,Am RFB,150,1,10,0,Exclusive,HV Round,Chip,6054,756,256
746,Critical6,Night,1030,SMG,Jashin-chan,150,1,10,0,Exclusive,HP Round,Red Dot,6724,756,257
746,Critical6,Night,73,AR,AUG,100,0,10,0,Holographic,HV Round,Chip,6054,756,258
746,Critical6,Night,20178,SMG,F1 Mod,100,0,10,10,Exclusive,HP Round,Red Dot,6713,755,259
746,Critical6,Night,290,AR,89 Shiki,100,0,10,0,Red Dot,HV Round,Chip,6046,755,260
746,Critical6,Night,274,AR,ACR,100,0,10,0,Holographic,HV Round,Chip,6033,754,261
746,Critical6,Night,289,AR,R5,100,0,10,0,Holographic,HV Round,Chip,6039,754,262
746,Critical6,Night,127,SMG,Type79,150,1,10,0,Chip,Exclusive,Red Dot,6697,753,263
746,Critical6,Night,135,SMG,SR-3MP,150,1,10,0,Chip,HP Round,Exclusive,6682,751,264
746,Critical6,Night,340,AR,TKB-408,150,1,10,0,Holographic,HV Round,Chip,6008,751,265
746,Critical6,Night,20124,RF,Super SASS Mod,200,1,10,10,AP Round,Exclusive,Camo Cloak,7509,750,266
746,Critical6,Night,181,AR,T91,150,1,10,0,Red Dot,HV Round,Chip,6001,750,267
746,Critical6,Night,342,AR,gun-10000342,100,0,10,0,Holographic,HV Round,Chip,6001,750,268
746,Critical6,Night,196,AR,Zas M21,150,1,10,0,Red Dot,HV Round,Chip,5997,749,269
746,Critical6,Night,106,AR,FAL,150,1,10,0,Red Dot,HV Round,Chip,5991,748,270
746,Critical6,Night,72,AR,TAR-21,100,0,10,0,Optical,HV Round,Exclusive,5991,748,271
746,Critical6,Night,20063,AR,Gr G3 Mod,200,1,10,10,Red Dot,HV Round,Chip,5969,746,272
746,Critical6,Night,287,AR,SIG-556,150,1,10,0,Red Dot,HV Round,Chip,5968,746,273
746,Critical6,Night,20061,AR,StG44 Mod,100,0,10,10,Red Dot,Exclusive,Chip,5971,746,274
746,Critical6,Night,259,SMG,PM-9,150,1,10,0,Chip,HP Round,Red Dot,6619,744,275
746,Critical6,Night,236,AR,K11,100,0,10,0,Holographic,HV Round,Chip,5958,744,276
746,Critical6,Night,119,AR,OTs-14,150,1,10,0,Holographic,HV Round,Chip,5949,743,277
746,Critical6,Night,129,AR,Type95,150,1,10,0,Holographic,HV Round,Chip,5947,743,278
746,Critical6,Night,228,SMG,100 Shiki,150,1,10,0,T-Exo,HP Round,Exclusive,6605,743,279
746,Critical6,Night,1029,AR,Agent 416,150,1,10,0,Red Dot,HV Round,Chip,5950,743,280
746,Critical6,Night,16,SMG,Thompson,150,1,10,0,Exclusive,HP Round,Red Dot,6596,742,281
746,Critical6,Night,66,AR,Type56-1,150,1,10,0,Exclusive,HV Round,Chip,5942,742,282
746,Critical6,Night,115,SMG,Suomi,150,1,10,0,Exclusive,HP Round,Red Dot,6597,742,283
746,Critical6,Night,130,AR,Type97,150,1,10,0,Holographic,HV Round,Chip,5940,742,284
746,Critical6,Night,261,RF,QBU-88,150,1,10,0,AP Round,Optical,Camo Cloak,7429,742,285
746,Critical6,Night,215,AR,MDR,100,0,10,0,Red Dot,HV Round,Chip,5939,742,286
746,Critical6,Night,341,SMG,gun-10000341,150,1,10,0,Chip,HP Round,Red Dot,6590,741,287
746,Critical6,Night,214,AR,ADS,100,0,10,0,Holographic,HV Round,Chip,5932,741,288
746,Critical6,Night,20037,RF,M14 Mod,200,1,10,10,AP Round,Exclusive,Camo Cloak,7401,740,289
746,Critical6,Night,245,SMG,P90,100,0,10,0,Chip,HP Round,Red Dot,6581,740,290
746,Critical6,Night,1023,SMG,Henrietta,100,0,10,0,Chip,HP Round,Red Dot,6581,740,291
746,Critical6,Night,193,AR,T65,150,1,10,0,Red Dot,HV Round,Chip,5913,739,292
746,Critical6,Night,1030,SMG,Jashin-chan,100,0,10,0,Exclusive,HP Round,Red Dot,6569,739,293
746,Critical6,Night,194,AR,K2,100,0,10,0,Holographic,HV Round,Chip,5908,738,294
